1,Time,Displacement,Force
,(s),(mm),(kN)
"","76.4510","0.3706","-0.0002"
"","76.5510","0.3604","-0.0002"
"","76.6510","0.3504","-0.0001"
"","76.7510","0.3405","-0.0002"
"","76.8510","0.3305","-0.0001"
"","76.9510","0.3204","-0.0001"
"","77.0510","0.3105","-0.0001"
"","77.1510","0.3007","-0.0002"
"","77.2510","0.2904","-0.0002"
"","77.3510","0.2803","-0.0002"
"","77.4510","0.2705","-0.0001"
"","77.5510","0.2607","-0.0001"
"","77.6510","0.2504","-0.0001"
"","77.7510","0.2403","-0.0001"
"","77.8510","0.2307","-0.0002"
"","77.9510","0.2205","-0.0002"
"","78.0510","0.2104","-0.0001"
"","78.1510","0.2003","-0.0002"
"","78.2510","0.1907","-0.0002"
"","78.3510","0.1805","-0.0001"
"","78.4510","0.1705","-0.0002"
"","78.5510","0.1605","-0.0002"
"","78.6510","0.1503","-0.0002"
"","78.7510","0.1404","-0.0002"
"","78.8510","0.1305","-0.0002"
"","78.9510","0.1206","-0.0001"
"","79.0510","0.1103","-0.0001"
"","79.1510","0.1005","-0.0002"
"","79.2510","0.0906","-0.0001"
"","79.3510","0.0805","-0.0002"
"","79.4510","0.0703","-0.0002"
"","79.5510","0.0605","-0.0002"
"","79.6510","0.0507","-0.0002"
"","79.7510","0.0404","-0.0002"
"","79.8510","0.0303","-0.0001"
"","79.9510","0.0205","-0.0002"
"","80.0510","0.0107","-0.0002"
"","80.1510","0.0004","-0.0002"
"","80.1560","-0.0001","-0.0002"
"","80.1570","-0.0002","-0.0002"
"","80.1580","-0.0003","-0.0002"
"","80.2580","-0.0005","-0.0001"
"","80.3580","0.0073","-0.0001"
"","80.4580","0.0190","-0.0001"
"","80.5580","0.0295","-0.0001"
"","80.6580","0.0397","-0.0001"
"","80.7580","0.0496","-0.0001"
"","80.8580","0.0593","-0.0001"
"","80.9580","0.0696","-0.0001"
"","81.0580","0.0797","-0.0001"
"","81.1580","0.0895","-0.0001"
"","81.2580","0.0994","-0.0001"
"","81.3580","0.1095","-0.0001"
"","81.4580","0.1198","-0.0001"
"","81.5580","0.1293","-0.0001"
"","81.6580","0.1395","-0.0001"
"","81.7580","0.1496","-0.0001"
"","81.8580","0.1597","-0.0001"
"","81.9580","0.1693","-0.0001"
"","82.0580","0.1795","-0.0001"
"","82.1580","0.1896","-0.0001"
"","82.2580","0.1995","-0.0001"
"","82.3580","0.2096","-0.0001"
"","82.4580","0.2196","-0.0001"
"","82.5580","0.2296","-0.0001"
"","82.6580","0.2393","-0.0001"
"","82.7580","0.2496","-0.0001"
"","82.8580","0.2595","-0.0001"
"","82.9580","0.2695","-0.0001"
"","83.0580","0.2794","-0.0001"
"","83.1580","0.2897","-0.0001"
"","83.2580","0.2996","-0.0001"
"","83.3580","0.3093","-0.0001"
"","83.4580","0.3196","-0.0001"
"","83.5580","0.3297","-0.0001"
"","83.6580","0.3395","-0.0001"
"","83.7580","0.3493","-0.0001"
"","83.8580","0.3596","-0.0001"
"","83.9580","0.3697","-0.0001"
"","84.0580","0.3794","-0.0001"
"","84.1580","0.3895","-0.0001"
"","84.2580","0.3995","-0.0001"
"","84.3580","0.4097","-0.0001"
"","84.4580","0.4194","-0.0001"
"","84.5580","0.4295","-0.0001"
"","84.6580","0.4396","0.0000"
"","84.7580","0.4494","0.0000"
"","84.8580","0.4593","0.0000"
"","84.9580","0.4695","0.0000"
"","85.0580","0.4796","0.0000"
"","85.1580","0.4894","0.0000"
"","85.2580","0.4997","0.0000"
"","85.3580","0.5095","0.0000"
"","85.4580","0.5195","0.0000"
"","85.5580","0.5295","0.0000"
"","85.6580","0.5397","0.0000"
"","85.7580","0.5496","0.0000"
"","85.8580","0.5593","0.0001"
"","85.9580","0.5696","0.0000"
"","86.0580","0.5796","0.0001"
"","86.1580","0.5895","0.0001"
"","86.2580","0.5994","0.0001"
"","86.3580","0.6096","0.0001"
"","86.4580","0.6198","0.0001"
"","86.5580","0.6293","0.0001"
"","86.6580","0.6395","0.0001"
"","86.7580","0.6496","0.0001"
"","86.8580","0.6597","0.0001"
"","86.9580","0.6693","0.0001"
"","87.0580","0.6796","0.0001"
"","87.1580","0.6896","0.0001"
"","87.2580","0.6996","0.0001"
"","87.3580","0.7096","0.0002"
"","87.4580","0.7196","0.0002"
"","87.5580","0.7296","0.0002"
"","87.6580","0.7393","0.0002"
"","87.7580","0.7496","0.0002"
"","87.8580","0.7595","0.0002"
"","87.9580","0.7695","0.0002"
"","88.0580","0.7795","0.0002"
"","88.1580","0.7897","0.0002"
"","88.2580","0.7996","0.0003"
"","88.3580","0.8093","0.0003"
"","88.4580","0.8195","0.0003"
"","88.5580","0.8297","0.0003"
"","88.6580","0.8395","0.0003"
"","88.7580","0.8494","0.0003"
"","88.8580","0.8595","0.0003"
"","88.9580","0.8698","0.0003"
"","89.0580","0.8793","0.0003"
"","89.1580","0.8895","0.0003"
"","89.2580","0.8996","0.0004"
"","89.3580","0.9097","0.0004"
"","89.4580","0.9193","0.0004"
"","89.5580","0.9295","0.0004"
"","89.6580","0.9395","0.0004"
"","89.7580","0.9495","0.0004"
"","89.8580","0.9596","0.0004"
"","89.9580","0.9695","0.0004"
"","90.0580","0.9796","0.0004"
"","90.1580","0.9894","0.0005"
"","90.2580","0.9997","0.0005"
"","90.3580","1.0095","0.0005"
"","90.4580","1.0195","0.0005"
"","90.5580","1.0295","0.0005"
"","90.6580","1.0397","0.0005"
"","90.7580","1.0496","0.0005"
"","90.8580","1.0593","0.0006"
"","90.9580","1.0696","0.0006"
"","91.0580","1.0797","0.0006"
"","91.1580","1.0895","0.0006"
"","91.2580","1.0993","0.0006"
"","91.3580","1.1096","0.0006"
"","91.4580","1.1197","0.0007"
"","91.5580","1.1294","0.0007"
"","91.6580","1.1395","0.0007"
"","91.7580","1.1496","0.0007"
"","91.8580","1.1597","0.0007"
"","91.9580","1.1694","0.0007"
"","92.0580","1.1795","0.0007"
"","92.1580","1.1895","0.0007"
"","92.2580","1.1996","0.0008"
"","92.3580","1.2096","0.0008"
"","92.4580","1.2195","0.0008"
"","92.5580","1.2295","0.0008"
"","92.6580","1.2393","0.0008"
"","92.7580","1.2496","0.0008"
"","92.8580","1.2595","0.0009"
"","92.9580","1.2695","0.0009"
"","93.0580","1.2795","0.0009"
"","93.1580","1.2897","0.0009"
"","93.2580","1.2996","0.0009"
"","93.3580","1.3093","0.0009"
"","93.4580","1.3196","0.0009"
"","93.5580","1.3296","0.0010"
"","93.6580","1.3395","0.0010"
"","93.7580","1.3493","0.0010"
"","93.8580","1.3596","0.0010"
"","93.9580","1.3697","0.0010"
"","94.0580","1.3794","0.0010"
"","94.1580","1.3895","0.0010"
"","94.2580","1.3995","0.0011"
"","94.3580","1.4097","0.0011"
"","94.4580","1.4194","0.0011"
"","94.5580","1.4296","0.0011"
"","94.6580","1.4395","0.0011"
"","94.7580","1.4496","0.0011"
"","94.8580","1.4596","0.0012"
"","94.9580","1.4696","0.0012"
"","95.0580","1.4795","0.0012"
"","95.1580","1.4893","0.0012"
"","95.2580","1.4996","0.0012"
"","95.3580","1.5096","0.0012"
"","95.4580","1.5194","0.0013"
"","95.5580","1.5295","0.0013"
"","95.6580","1.5397","0.0013"
"","95.7580","1.5497","0.0013"
"","95.8580","1.5593","0.0013"
"","95.9580","1.5695","0.0013"
"","96.0580","1.5796","0.0014"
"","96.1580","1.5895","0.0014"
"","96.2580","1.5993","0.0014"
"","96.3580","1.6096","0.0014"
"","96.4580","1.6197","0.0014"
"","96.5580","1.6294","0.0014"
"","96.6580","1.6395","0.0015"
"","96.7580","1.6496","0.0015"
"","96.8580","1.6596","0.0015"
"","96.9580","1.6693","0.0015"
"","97.0580","1.6796","0.0015"
"","97.1580","1.6896","0.0016"
"","97.2580","1.6994","0.0016"
"","97.3580","1.7095","0.0016"
"","97.4580","1.7197","0.0016"
"","97.5580","1.7297","0.0016"
"","97.6580","1.7393","0.0017"
"","97.7580","1.7496","0.0017"
"","97.8580","1.7596","0.0017"
"","97.9580","1.7695","0.0017"
"","98.0580","1.7794","0.0017"
"","98.1580","1.7897","0.0017"
"","98.2580","1.7996","0.0018"
"","98.3580","1.8093","0.0018"
"","98.4580","1.8195","0.0018"
"","98.5580","1.8296","0.0018"
"","98.6580","1.8396","0.0019"
"","98.7580","1.8494","0.0019"
"","98.8580","1.8596","0.0019"
"","98.9580","1.8697","0.0019"
"","99.0580","1.8794","0.0019"
"","99.1580","1.8895","0.0020"
"","99.2580","1.8995","0.0020"
"","99.3580","1.9096","0.0020"
"","99.4580","1.9194","0.0020"
"","99.5580","1.9295","0.0021"
"","99.6580","1.9396","0.0021"
"","99.7580","1.9495","0.0021"
"","99.8580","1.9596","0.0021"
"","99.9580","1.9695","0.0022"
"","100.0580","1.9796","0.0022"
"","100.1580","1.9893","0.0022"
"","100.2580","1.9996","0.0022"
"","100.3580","2.0095","0.0022"
"","100.4580","2.0194","0.0023"
"","100.5580","2.0296","0.0023"
"","100.6580","2.0397","0.0023"
"","100.7580","2.0495","0.0024"
"","100.8580","2.0593","0.0024"
"","100.9580","2.0696","0.0024"
"","101.0580","2.0797","0.0025"
"","101.1580","2.0896","0.0025"
"","101.2580","2.0993","0.0025"
"","101.3580","2.1096","0.0026"
"","101.4580","2.1198","0.0025"
"","101.5580","2.1294","0.0025"
"","101.6580","2.1395","0.0026"
"","101.7580","2.1495","0.0026"
"","101.8580","2.1597","0.0027"
"","101.9580","2.1693","0.0028"
"","102.0580","2.1795","0.0028"
"","102.1580","2.1895","0.0028"
"","102.2580","2.1995","0.0028"
"","102.3580","2.2097","0.0029"
"","102.4580","2.2196","0.0029"
"","102.5580","2.2296","0.0030"
"","102.6580","2.2392","0.0031"
"","102.7580","2.2497","0.0031"
"","102.8580","2.2595","0.0031"
"","102.9580","2.2694","0.0032"
"","103.0580","2.2795","0.0032"
"","103.1580","2.2898","0.0033"
"","103.2580","2.2995","0.0033"
"","103.3580","2.3093","0.0034"
"","103.4580","2.3196","0.0035"
"","103.5580","2.3297","0.0035"
"","103.6580","2.3395","0.0035"
"","103.7580","2.3493","0.0036"
"","103.8580","2.3595","0.0036"
"","103.9580","2.3697","0.0037"
"","104.0580","2.3793","0.0038"
"","104.1580","2.3895","0.0039"
"","104.2580","2.3996","0.0038"
"","104.3580","2.4098","0.0040"
"","104.4580","2.4194","0.0040"
"","104.5580","2.4294","0.0040"
"","104.6580","2.4395","0.0041"
"","104.7580","2.4496","0.0042"
"","104.8580","2.4596","0.0042"
"","104.9580","2.4696","0.0044"
"","105.0580","2.4796","0.0045"
"","105.1580","2.4893","0.0045"
"","105.2580","2.4997","0.0046"
"","105.3580","2.5095","0.0047"
"","105.4580","2.5195","0.0048"
"","105.5580","2.5295","0.0049"
"","105.6580","2.5398","0.0050"
"","105.7580","2.5496","0.0051"
"","105.8580","2.5593","0.0053"
"","105.9580","2.5695","0.0053"
"","106.0580","2.5797","0.0054"
"","106.1580","2.5895","0.0056"
"","106.2580","2.5993","0.0057"
"","106.3580","2.6096","0.0058"
"","106.4580","2.6197","0.0060"
"","106.5580","2.6294","0.0061"
"","106.6580","2.6394","0.0062"
"","106.7580","2.6495","0.0065"
"","106.8580","2.6597","0.0066"
"","106.9580","2.6694","0.0068"
"","107.0580","2.6794","0.0070"
"","107.1580","2.6895","0.0072"
"","107.2580","2.6996","0.0074"
"","107.3580","2.7096","0.0076"
"","107.4580","2.7195","0.0078"
"","107.5580","2.7295","0.0081"
"","107.6580","2.7393","0.0083"
"","107.7580","2.7496","0.0085"
"","107.8580","2.7595","0.0087"
"","107.9580","2.7694","0.0089"
"","108.0580","2.7795","0.0091"
"","108.1580","2.7897","0.0093"
"","108.2580","2.7996","0.0096"
"","108.3580","2.8093","0.0098"
"","108.4580","2.8195","0.0100"
"","108.5580","2.8296","0.0102"
"","108.6580","2.8395","0.0104"
"","108.7580","2.8493","0.0107"
"","108.8580","2.8596","0.0109"
"","108.9580","2.8698","0.0112"
"","109.0580","2.8794","0.0114"
"","109.1580","2.8895","0.0117"
"","109.2580","2.8995","0.0119"
"","109.3580","2.9097","0.0122"
"","109.4580","2.9193","0.0125"
"","109.5580","2.9295","0.0127"
"","109.6580","2.9395","0.0130"
"","109.7580","2.9495","0.0133"
"","109.8580","2.9596","0.0136"
"","109.9580","2.9696","0.0139"
"","110.0580","2.9795","0.0143"
"","110.1580","2.9893","0.0146"
"","110.2580","2.9997","0.0149"
"","110.3580","3.0095","0.0153"
"","110.4580","3.0194","0.0156"
"","110.5580","3.0295","0.0160"
"","110.6580","3.0398","0.0163"
"","110.7580","3.0496","0.0167"
"","110.8580","3.0593","0.0171"
"","110.9580","3.0695","0.0175"
"","111.0580","3.0797","0.0179"
"","111.1580","3.0895","0.0183"
"","111.2580","3.0993","0.0187"
"","111.3580","3.1095","0.0191"
"","111.4580","3.1198","0.0195"
"","111.5580","3.1294","0.0199"
"","111.6580","3.1395","0.0204"
"","111.7580","3.1495","0.0209"
"","111.8580","3.1598","0.0213"
"","111.9580","3.1694","0.0218"
"","112.0580","3.1794","0.0222"
"","112.1580","3.1895","0.0227"
"","112.2580","3.1994","0.0232"
"","112.3580","3.2096","0.0237"
"","112.4580","3.2196","0.0242"
"","112.5580","3.2297","0.0247"
"","112.6580","3.2393","0.0252"
"","112.7580","3.2497","0.0258"
"","112.8580","3.2595","0.0263"
"","112.9580","3.2694","0.0268"
"","113.0580","3.2794","0.0273"
"","113.1580","3.2898","0.0279"
"","113.2580","3.2996","0.0284"
"","113.3580","3.3093","0.0290"
"","113.4580","3.3196","0.0296"
"","113.5580","3.3297","0.0301"
"","113.6580","3.3395","0.0307"
"","113.7580","3.3493","0.0313"
"","113.8580","3.3596","0.0319"
"","113.9580","3.3698","0.0324"
"","114.0580","3.3794","0.0329"
"","114.1580","3.3895","0.0335"
"","114.2580","3.3995","0.0337"
"","114.3580","3.4097","0.0338"
"","114.4580","3.4194","0.0339"
"","114.5580","3.4295","0.0342"
"","114.6580","3.4395","0.0343"
"","114.7580","3.4496","0.0343"
"","114.8580","3.4596","0.0343"
"","114.9580","3.4695","0.0344"
"","115.0580","3.4795","0.0344"
"","115.1580","3.4893","0.0344"
"","115.2580","3.4996","0.0344"
"","115.3580","3.5095","0.0346"
"","115.4580","3.5195","0.0349"
"","115.5580","3.5295","0.0354"
"","115.6580","3.5397","0.0361"
"","115.7580","3.5495","0.0367"
"","115.8580","3.5593","0.0374"
"","115.9580","3.5696","0.0382"
"","116.0580","3.5796","0.0389"
"","116.1580","3.5895","0.0397"
"","116.2580","3.5994","0.0404"
"","116.3580","3.6096","0.0412"
"","116.4580","3.6197","0.0420"
"","116.5580","3.6293","0.0428"
"","116.6580","3.6396","0.0436"
"","116.7580","3.6496","0.0445"
"","116.8580","3.6597","0.0453"
"","116.9580","3.6693","0.0462"
"","117.0580","3.6796","0.0471"
"","117.1580","3.6896","0.0480"
"","117.2580","3.6995","0.0489"
"","117.3580","3.7095","0.0499"
"","117.4580","3.7196","0.0508"
"","117.5580","3.7296","0.0518"
"","117.6580","3.7393","0.0527"
"","117.7580","3.7496","0.0537"
"","117.8580","3.7596","0.0547"
"","117.9580","3.7695","0.0557"
"","118.0580","3.7795","0.0568"
"","118.1580","3.7896","0.0578"
"","118.2580","3.7996","0.0588"
"","118.3580","3.8094","0.0599"
"","118.4580","3.8196","0.0610"
"","118.5580","3.8296","0.0621"
"","118.6580","3.8395","0.0631"
"","118.7580","3.8493","0.0642"
"","118.8580","3.8595","0.0654"
"","118.9580","3.8697","0.0665"
"","119.0580","3.8793","0.0676"
"","119.1580","3.8896","0.0687"
"","119.2580","3.8997","0.0699"
"","119.3580","3.9097","0.0710"
"","119.4580","3.9193","0.0721"
"","119.5580","3.9295","0.0733"
"","119.6580","3.9396","0.0745"
"","119.7580","3.9495","0.0757"
"","119.8580","3.9596","0.0768"
"","119.9580","3.9696","0.0780"
"","120.0580","3.9797","0.0792"
"","120.1580","3.9893","0.0802"
"","120.2580","3.9996","0.0814"
"","120.2620","4.0000","0.0815"
"","120.2630","4.0001","0.0815"
"","120.2640","4.0002","0.0815"
"","120.3640","4.0007","0.0808"
"","120.4640","3.9930","0.0787"
"","120.5640","3.9811","0.0758"
"","120.6640","3.9705","0.0734"
"","120.7640","3.9605","0.0712"
"","120.8640","3.9504","0.0691"
"","120.9640","3.9407","0.0671"
"","121.0640","3.9305","0.0652"
"","121.1640","3.9205","0.0633"
"","121.2640","3.9106","0.0615"
"","121.3640","3.9005","0.0597"
"","121.4640","3.8904","0.0579"
"","121.5640","3.8804","0.0563"
"","121.6640","3.8706","0.0547"
"","121.7640","3.8605","0.0531"
"","121.8640","3.8505","0.0516"
"","121.9640","3.8406","0.0501"
"","122.0640","3.8305","0.0486"
"","122.1640","3.8204","0.0472"
"","122.2640","3.8105","0.0458"
"","122.3640","3.8006","0.0445"
"","122.4640","3.7904","0.0432"
"","122.5640","3.7803","0.0419"
"","122.6640","3.7705","0.0407"
"","122.7640","3.7606","0.0395"
"","122.8640","3.7504","0.0383"
"","122.9640","3.7404","0.0372"
"","123.0640","3.7307","0.0361"
"","123.1640","3.7204","0.0351"
"","123.2640","3.7103","0.0341"
"","123.3640","3.7004","0.0333"
"","123.4640","3.6907","0.0332"
"","123.5640","3.6805","0.0331"
"","123.6640","3.6704","0.0330"
"","123.7640","3.6605","0.0329"
"","123.8640","3.6505","0.0329"
"","123.9640","3.6404","0.0329"
"","124.0640","3.6304","0.0328"
"","124.1640","3.6207","0.0328"
"","124.2640","3.6103","0.0327"
"","124.3640","3.6004","0.0325"
"","124.4640","3.5905","0.0318"
"","124.5640","3.5805","0.0315"
"","124.6640","3.5704","0.0311"
"","124.7640","3.5605","0.0305"
"","124.8640","3.5508","0.0300"
"","124.9640","3.5404","0.0294"
"","125.0640","3.5303","0.0288"
"","125.1640","3.5205","0.0282"
"","125.2640","3.5107","0.0275"
"","125.3640","3.5005","0.0267"
"","125.4640","3.4903","0.0260"
"","125.5640","3.4807","0.0253"
"","125.6640","3.4705","0.0246"
"","125.7640","3.4604","0.0239"
"","125.8640","3.4503","0.0232"
"","125.9640","3.4406","0.0226"
"","126.0640","3.4305","0.0220"
"","126.1640","3.4204","0.0214"
"","126.2640","3.4105","0.0209"
"","126.3640","3.4005","0.0203"
"","126.4640","3.3905","0.0198"
"","126.5640","3.3804","0.0193"
"","126.6640","3.3706","0.0188"
"","126.7640","3.3603","0.0183"
"","126.8640","3.3504","0.0179"
"","126.9640","3.3405","0.0174"
"","127.0640","3.3306","0.0170"
"","127.1640","3.3204","0.0166"
"","127.2640","3.3105","0.0162"
"","127.3640","3.3007","0.0157"
"","127.4640","3.2904","0.0153"
"","127.5640","3.2802","0.0150"
"","127.6640","3.2705","0.0146"
"","127.7640","3.2607","0.0143"
"","127.8640","3.2505","0.0139"
"","127.9640","3.2403","0.0136"
"","128.0640","3.2307","0.0133"
"","128.1640","3.2205","0.0129"
"","128.2640","3.2104","0.0127"
"","128.3640","3.2003","0.0124"
"","128.4640","3.1906","0.0121"
"","128.5640","3.1806","0.0118"
"","128.6640","3.1705","0.0115"
"","128.7640","3.1605","0.0113"
"","128.8640","3.1503","0.0110"
"","128.9640","3.1404","0.0108"
"","129.0640","3.1305","0.0105"
"","129.1640","3.1206","0.0103"
"","129.2640","3.1103","0.0101"
"","129.3640","3.1005","0.0099"
"","129.4640","3.0907","0.0097"
"","129.5640","3.0805","0.0095"
"","129.6640","3.0703","0.0093"
"","129.7640","3.0606","0.0091"
"","129.8640","3.0507","0.0089"
"","129.9640","3.0404","0.0087"
"","130.0640","3.0302","0.0086"
"","130.1640","3.0205","0.0084"
"","130.2640","3.0107","0.0082"
"","130.3640","3.0005","0.0080"
"","130.4640","2.9903","0.0079"
"","130.5640","2.9807","0.0077"
"","130.6640","2.9705","0.0075"
"","130.7640","2.9603","0.0074"
"","130.8640","2.9504","0.0072"
"","130.9640","2.9407","0.0070"
"","131.0640","2.9305","0.0068"
"","131.1640","2.9204","0.0066"
"","131.2640","2.9105","0.0064"
"","131.3640","2.9005","0.0062"
"","131.4640","2.8905","0.0060"
"","131.5640","2.8805","0.0059"
"","131.6640","2.8707","0.0057"
"","131.7640","2.8602","0.0056"
"","131.8640","2.8504","0.0054"
"","131.9640","2.8406","0.0053"
"","132.0640","2.8305","0.0051"
"","132.1640","2.8203","0.0050"
"","132.2640","2.8105","0.0049"
"","132.3640","2.8008","0.0048"
"","132.4640","2.7904","0.0047"
"","132.5640","2.7802","0.0046"
"","132.6640","2.7705","0.0045"
"","132.7640","2.7607","0.0044"
"","132.8640","2.7505","0.0044"
"","132.9640","2.7403","0.0043"
"","133.0640","2.7307","0.0042"
"","133.1640","2.7205","0.0041"
"","133.2640","2.7104","0.0041"
"","133.3640","2.7003","0.0040"
"","133.4640","2.6906","0.0039"
"","133.5640","2.6805","0.0038"
"","133.6640","2.6704","0.0038"
"","133.7640","2.6605","0.0037"
"","133.8640","2.6505","0.0036"
"","133.9640","2.6405","0.0036"
"","134.0640","2.6305","0.0035"
"","134.1640","2.6206","0.0035"
"","134.2640","2.6103","0.0034"
"","134.3640","2.6004","0.0034"
"","134.4640","2.5905","0.0033"
"","134.5640","2.5805","0.0033"
"","134.6640","2.5703","0.0032"
"","134.7640","2.5605","0.0032"
"","134.8640","2.5507","0.0031"
"","134.9640","2.5404","0.0032"
"","135.0640","2.5303","0.0030"
"","135.1640","2.5205","0.0030"
"","135.2640","2.5106","0.0030"
"","135.3640","2.5005","0.0029"
"","135.4640","2.4903","0.0029"
"","135.5640","2.4807","0.0029"
"","135.6640","2.4705","0.0028"
"","135.7640","2.4604","0.0028"
"","135.8640","2.4503","0.0027"
"","135.9640","2.4405","0.0026"
"","136.0640","2.4305","0.0027"
"","136.1640","2.4206","0.0026"
"","136.2640","2.4105","0.0026"
"","136.3640","2.4004","0.0025"
"","136.4640","2.3904","0.0025"
"","136.5640","2.3805","0.0025"
"","136.6640","2.3706","0.0024"
"","136.7640","2.3604","0.0024"
"","136.8640","2.3505","0.0023"
"","136.9640","2.3407","0.0023"
"","137.0640","2.3305","0.0023"
"","137.1640","2.3203","0.0023"
"","137.2640","2.3105","0.0022"
"","137.3640","2.3007","0.0022"
"","137.4640","2.2904","0.0022"
"","137.5640","2.2802","0.0021"
"","137.6640","2.2705","0.0021"
"","137.7640","2.2607","0.0021"
"","137.8640","2.2504","0.0021"
"","137.9640","2.2403","0.0021"
"","138.0640","2.2307","0.0020"
"","138.1640","2.2205","0.0020"
"","138.2640","2.2103","0.0020"
"","138.3640","2.2004","0.0020"
"","138.4640","2.1906","0.0019"
"","138.5640","2.1805","0.0019"
"","138.6640","2.1704","0.0019"
"","138.7640","2.1606","0.0019"
"","138.8640","2.1504","0.0018"
"","138.9640","2.1405","0.0018"
"","139.0640","2.1305","0.0018"
"","139.1640","2.1207","0.0018"
"","139.2640","2.1102","0.0018"
"","139.3640","2.1004","0.0017"
"","139.4640","2.0906","0.0017"
"","139.5640","2.0805","0.0017"
"","139.6640","2.0703","0.0017"
"","139.7640","2.0605","0.0017"
"","139.8640","2.0508","0.0016"
"","139.9640","2.0404","0.0016"
"","140.0640","2.0302","0.0016"
"","140.1640","2.0205","0.0016"
"","140.2640","2.0107","0.0016"
"","140.3640","2.0005","0.0015"
"","140.4640","1.9904","0.0015"
"","140.5640","1.9806","0.0015"
"","140.6640","1.9705","0.0015"
"","140.7640","1.9604","0.0015"
"","140.8640","1.9504","0.0015"
"","140.9640","1.9407","0.0014"
"","141.0640","1.9304","0.0014"
"","141.1640","1.9204","0.0014"
"","141.2640","1.9106","0.0014"
"","141.3640","1.9005","0.0014"
"","141.4640","1.8904","0.0014"
"","141.5640","1.8804","0.0013"
"","141.6640","1.8707","0.0013"
"","141.7640","1.8604","0.0013"
"","141.8640","1.8504","0.0013"
"","141.9640","1.8405","0.0013"
"","142.0640","1.8305","0.0013"
"","142.1640","1.8204","0.0013"
"","142.2640","1.8104","0.0012"
"","142.3640","1.8007","0.0012"
"","142.4640","1.7904","0.0012"
"","142.5640","1.7804","0.0012"
"","142.6640","1.7704","0.0012"
"","142.7640","1.7606","0.0012"
"","142.8640","1.7505","0.0011"
"","142.9640","1.7404","0.0011"
"","143.0640","1.7306","0.0011"
"","143.1640","1.7204","0.0011"
"","143.2640","1.7104","0.0011"
"","143.3640","1.7004","0.0011"
"","143.4640","1.6906","0.0011"
"","143.5640","1.6805","0.0010"
"","143.6640","1.6705","0.0010"
"","143.7640","1.6605","0.0010"
"","143.8640","1.6504","0.0010"
"","143.9640","1.6404","0.0010"
"","144.0640","1.6304","0.0010"
"","144.1640","1.6206","0.0009"
"","144.2640","1.6103","0.0010"
"","144.3640","1.6005","0.0009"
"","144.4640","1.5906","0.0009"
"","144.5640","1.5805","0.0009"
"","144.6640","1.5704","0.0009"
"","144.7640","1.5606","0.0009"
"","144.8640","1.5506","0.0008"
"","144.9640","1.5404","0.0008"
"","145.0640","1.5303","0.0008"
"","145.1640","1.5206","0.0008"
"","145.2640","1.5107","0.0008"
"","145.3640","1.5004","0.0008"
"","145.4640","1.4903","0.0008"
"","145.5640","1.4807","0.0007"
"","145.6640","1.4705","0.0008"
"","145.7640","1.4603","0.0007"
"","145.8640","1.4504","0.0007"
"","145.9640","1.4407","0.0007"
"","146.0640","1.4305","0.0007"
"","146.1640","1.4204","0.0007"
"","146.2640","1.4106","0.0007"
"","146.3640","1.4005","0.0007"
"","146.4640","1.3905","0.0006"
"","146.5640","1.3804","0.0006"
"","146.6640","1.3707","0.0006"
"","146.7640","1.3603","0.0006"
"","146.8640","1.3504","0.0006"
"","146.9640","1.3406","0.0006"
"","147.0640","1.3305","0.0006"
"","147.1640","1.3203","0.0005"
"","147.2640","1.3105","0.0006"
"","147.3640","1.3007","0.0005"
"","147.4640","1.2904","0.0005"
"","147.5640","1.2802","0.0005"
"","147.6640","1.2705","0.0005"
"","147.7640","1.2607","0.0005"
"","147.8640","1.2505","0.0005"
"","147.9640","1.2403","0.0005"
"","148.0640","1.2307","0.0004"
"","148.1640","1.2205","0.0004"
"","148.2640","1.2104","0.0004"
"","148.3640","1.2003","0.0004"
"","148.4640","1.1907","0.0004"
"","148.5640","1.1805","0.0004"
"","148.6640","1.1704","0.0004"
"","148.7640","1.1605","0.0004"
"","148.8640","1.1504","0.0004"
"","148.9640","1.1404","0.0003"
"","149.0640","1.1304","0.0003"
"","149.1640","1.1206","0.0003"
"","149.2640","1.1104","0.0003"
"","149.3640","1.1004","0.0003"
"","149.4640","1.0905","0.0003"
"","149.5640","1.0805","0.0003"
"","149.6640","1.0703","0.0003"
"","149.7640","1.0605","0.0002"
"","149.8640","1.0507","0.0002"
"","149.9640","1.0404","0.0002"
"","150.0640","1.0303","0.0002"
"","150.1640","1.0205","0.0002"
"","150.2640","1.0107","0.0002"
"","150.3640","1.0005","0.0002"
"","150.4640","0.9903","0.0002"
"","150.5640","0.9807","0.0002"
"","150.6640","0.9705","0.0002"
"","150.7640","0.9604","0.0001"
"","150.8640","0.9503","0.0001"
"","150.9640","0.9406","0.0001"
"","151.0640","0.9305","0.0001"
"","151.1640","0.9205","0.0001"
"","151.2640","0.9105","0.0001"
"","151.3640","0.9005","0.0001"
"","151.4640","0.8904","0.0001"
"","151.5640","0.8805","0.0001"
"","151.6640","0.8705","0.0001"
"","151.7640","0.8604","0.0001"
"","151.8640","0.8505","0.0001"
"","151.9640","0.8406","0.0001"
"","152.0640","0.8305","0.0000"
"","152.1640","0.8204","0.0000"
"","152.2640","0.8106","0.0000"
"","152.3640","0.8006","0.0000"
"","152.4640","0.7904","0.0000"
"","152.5640","0.7803","0.0000"
"","152.6640","0.7705","0.0000"
"","152.7640","0.7606","0.0000"
"","152.8640","0.7504","0.0000"
